timestamp,track_id,x_track,y_track
161.545009788061,212,250.69,162.87
161.546191792323,33,267.15,168.48
161.546191792323,35,268.02,165.81
161.546744792323,187,262.72,170.94
161.546744792323,79,262.69,167.42
161.546744792323,161,267.23,171.45
161.546744792323,170,268.02,167.03
161.547467475437,161,283.52,160.3
161.547467475437,22,283.17,155.74
161.548137852964,102,244.645,168.34
161.548137852964,20,245.745,166.27
161.590848445663,142,267.115,177.31
161.655175091577,2,267.19,165.85
161.655175091577,78,267.17,161.59
161.655175091577,208,0.01,0.01
161.981498280068,244,238.39,175.54
161.981498280068,216,238.14,176.84
161.981498280068,113,238.09,178.16
162.060763875288,150,267.18,158.74
162.060763875288,158,267.45,159.86
162.060763875288,27,267.2,163.08
162.131415561339,12,267.13,158.44
162.351391455797,138,243.945,158.3
162.351391455797,64,243.985,157.06
162.351391455797,152,243.945,157.79
162.351391455797,33,251.155,157.38
162.351391455797,144,250.595,155.99
162.436,71,267.124,174.018
162.478722256207,118,267.945,179.06
162.478722256207,148,267.105,178.6
162.478722256207,245,267.615,178.98
162.504676573768,194,246.475,154.75
162.504676573768,91,245.475,156.86
162.504676573768,211,246.475,155.72
162.505248674987,132,278.99,171.06
162.505248674987,162,278.97,167.34
162.50566368665,52,283.45,168.45
162.5062498826,146,283.43,170.08
162.510871186205,69,245.775,179.45
162.510871186205,181,243.355,177.22
162.510871186205,154,243.355,177.89
162.510871186205,31,250.715,175.45
162.514044460192,218,246.18,165.51
162.514044460192,18,242.47,160.97
162.514044460192,131,251.42,161.82
162.514044460192,100,250.94,163.88
162.514044460192,244,251.46,168.7
162.514044460192,226,251.67,163.95
162.514044460192,108,251.63,163.38
162.514044460192,170,246.18,165.51
162.514044460192,252,242.46,160.97
162.514460516231,33,242.395,180.9
162.514460516231,22,252.005,182.35
162.515268787753,34,283.765,178.64
162.515268787753,81,283.565,179.5
162.515268787753,141,276.195,178.03
162.515268787753,223,279.105,175.77
162.515268787753,226,283.475,175.57
162.516248503572,8,246.335,173.13
162.516248503572,200,246.295,176.76
162.516248503572,79,250.695,172.78
162.520958526911,245,243.14,165.14
162.521891015588,167,246.875,174.24
162.521891015588,176,242.785,176.66
162.521891015588,1,246.235,177.34
162.522490016243,94,243.605,170.39
162.522490016243,1,250.675,170.04
162.522490016243,193,250.955,173.53
162.524095394758,152,262.605,179.52
162.524095394758,236,262.605,175.76
162.524095394758,239,267.195,179.09
162.524095394758,231,267.685,178.38
162.526514449345,225,262.825,156.29
162.526514449345,40,262.815,159.86
162.526514449345,92,267.155,156.18
162.526514449345,49,267.235,159.85
162.529381067642,55,279,157.06
162.529381067642,119,278.76,152.3
162.533335514106,143,242.995,170.16
162.533335514106,179,245.915,171.58
162.533335514106,49,246.655,174.67
162.533335514106,2,245.915,172.52
162.537698589313,51,242.91,178.62
162.538160610359,175,250.76,168.41
162.538160610359,130,250.6,164.5
162.538160610359,226,243.87,166.76
162.538160610359,62,243.87,166.12
162.53925574015,214,243.46,167.63
162.53925574015,30,250.58,172.67
162.53925574015,24,250.83,169.33
162.53925574015,29,251.14,169.85
162.53925574015,45,250.98,170.46
162.53925574015,95,250.7,171.48
162.53925574015,217,243.96,169.57
162.53925574015,207,243.97,168.92
162.53925574015,134,243.62,167.74
162.539775816549,17,246.065,167.73
162.539775816549,212,246.295,170.87
162.540295851297,5,242.805,158.96
162.540295851297,247,238.425,162.93
162.541041995405,43,245.145,158.31
162.541041995405,227,245.155,157.78
162.541041995405,120,246.725,156.17
162.541041995405,164,245.115,159.02
162.542389384654,13,245.99,157.12
162.542389384654,97,251.49,157.6
162.542389384654,126,250.65,157.22
162.543217342158,239,275.415,163.36
162.543217342158,240,278.105,161.46
162.543217342158,12,276.935,164.01
162.544929788061,172,246.25,162.68
162.544929788061,12,250.64,158.93
162.544929788061,130,246.25,158.97
162.544929788061,212,250.67,162.87
162.546191792323,33,267.15,168.47
162.546191792323,35,267.83,164.58
162.546718792323,187,262.72,170.94
162.546718792323,79,262.69,167.42
162.546718792323,161,267.23,171.45
162.546718792323,170,267.66,166.51
162.547467475437,161,283.51,160.3
162.547467475437,22,283.19,155.79
162.548097852964,102,244.635,168.35
162.590848445663,142,267.085,177.39
162.655135091577,78,267.16,161.59
162.655135091577,144,267.93,165.04
162.981498280068,244,238.4,175.56
162.981498280068,216,238.09,176.36
162.981498280068,113,238.17,178.09
163.060763875288,150,267.2,158.93
163.060763875288,158,267.43,160.6
163.060763875288,27,267.19,163.07
163.131455561339,12,267.09,159
163.131455561339,73,5.68434e-14,0
163.351351455797,138,243.945,158.3
163.351351455797,64,243.985,157.06
163.351351455797,120,251.025,159.23
163.351351455797,192,250.985,159.07
163.436,71,267.122,174.016
163.478722256207,118,267.655,178.36
163.478722256207,245,267.335,179.57
163.478722256207,138,0.005,0
163.504676573768,194,246.475,154.75
163.504676573768,91,245.475,156.86
163.504676573768,211,246.475,155.72
163.505244072744,132,278.99,171.06
163.505244072744,162,278.97,167.34
163.505594084407,52,283.45,168.45
163.5062498826,146,283.43,170.08
163.510911186205,69,245.775,179.45
163.510911186205,181,243.355,177.22
163.510911186205,154,243.355,177.91
163.510911186205,31,250.705,175.44
163.510911186205,243,250.815,180
163.513852460192,218,246.18,165.51
163.513852460192,18,242.47,160.97
163.513852460192,108,251.7,162.56
163.513852460192,86,250.71,161.53
163.514308516231,33,242.395,180.9
163.514308516231,22,251.895,182.25
163.514308516231,241,250.775,178.5
163.515452787753,81,283.465,179.47
163.515452787753,141,276.605,177.76
163.515452787753,223,279.105,175.77
163.515452787753,39,276.215,178.14
163.515452787753,140,276.185,178.12
163.515452787753,32,284.015,176.39
163.515452787753,211,284.335,177.29
163.515452787753,144,283.395,179.56
163.515452787753,66,276.135,178.09
163.515452787753,17,279.045,175.73
163.516280503572,8,246.335,173.13
163.516280503572,200,246.295,176.76
163.516280503572,79,250.705,172.82
163.516280503572,245,250.895,175.07
163.520958526911,245,243.14,165.14
163.521891015588,167,246.875,174.24
163.521891015588,176,242.785,176.66
163.521891015588,1,246.235,177.34
163.522405016243,94,243.605,170.39
163.522405016243,1,250.805,170.45
163.522405016243,193,250.775,174.49
163.522405016243,213,250.965,172.04
163.524095394758,152,262.605,179.52
163.524095394758,236,262.605,175.76
163.524095394758,239,267.115,179.98
163.524095394758,231,268.025,177.32
163.526514449345,225,262.825,156.29
163.526514449345,40,262.815,159.86
163.526514449345,92,267.155,156.17
163.526514449345,49,267.145,160.71
163.529421067642,55,279,157.06
163.529421067642,153,279.13,157.13
163.529421067642,213,275.99,152.97
163.533335514106,143,242.995,170.16
163.533335514106,179,245.915,171.57
163.533335514106,49,246.655,174.67
163.533335514106,2,245.915,172.52
163.537698589313,51,242.91,178.62
163.538200610359,175,250.75,168.46
163.538200610359,130,250.56,164.45
163.538200610359,226,243.87,166.76
163.538200610359,62,243.87,166.12
163.538200610359,253,2.84217e-14,0
163.53932774015,214,243.46,167.63
163.53932774015,29,251.16,171.27
163.53932774015,45,250.83,171.57
163.53932774015,95,250.71,171.49
163.53932774015,217,243.96,169.57
163.53932774015,207,243.96,168.92
163.53932774015,34,250.72,167.41
163.53932774015,46,251.81,170.99
163.53932774015,62,244.1,169.67
163.53932774015,202,244.1,169.01
163.53932774015,152,243.6,167.73
163.539899816549,17,246.065,167.73
163.539899816549,212,246.295,170.87
163.540393851297,5,242.805,158.96
163.540393851297,247,238.425,162.93
163.541041995405,43,245.145,158.31
163.541041995405,227,245.155,157.78
163.541041995405,120,246.725,156.17
163.541041995405,164,245.115,159.02
163.542461384654,13,245.99,157.12
163.542461384654,97,251.6,158.34
163.542461384654,126,250.29,157.21
163.542461384654,53,250.79,152.73
163.542461384654,114,250.67,157.23
163.543217342158,239,275.115,163.79
163.543217342158,240,278.155,161.67
163.543217342158,12,277.055,164.08
163.544929788061,172,246.25,162.68
163.544929788061,12,250.84,159.17
163.544929788061,130,246.25,158.97
163.544929788061,212,251.79,162.52
163.546191792323,33,267.15,168.47
163.546191792323,35,267.81,163.68
163.546673792323,187,262.72,170.94
163.546673792323,79,262.69,167.42
163.546673792323,161,267.23,171.45
163.547539475437,161,283.51,160.3
163.547539475437,22,283.21,155.82
163.547539475437,156,283.51,160.34
163.547539475437,35,277.21,152.36
163.548097852964,102,244.635,168.36
163.590848445663,142,267.075,177.4
163.655135091577,78,267.16,161.58
163.655135091577,144,268,163.12
163.981498280068,244,238.41,175.59
163.981498280068,216,238.1,176.11
163.981498280068,113,238.04,177.75
164.060763875288,158,267.49,161.81
164.060763875288,27,267.19,163.07
164.060763875288,198,0.01,0
164.131415561339,116,267.2,157.48
164.351431455797,138,243.945,158.17
164.351431455797,64,243.985,157.06
164.351431455797,120,250.855,160.36
164.351431455797,192,250.605,160.96
164.351431455797,237,252.575,155.67
164.351431455797,14,243.955,158.35
164.436,5,267.165,174.044
164.478722256207,118,267.435,177.6
164.478722256207,245,267.235,180.51
164.478722256207,206,267.215,181.49
164.504676573768,194,246.475,154.75
164.504676573768,91,245.475,156.86
164.504676573768,211,246.475,155.72
164.505244072744,132,278.99,171.06
164.505244072744,162,278.97,167.34
164.505750084407,52,283.45,168.45
164.5062498826,146,283.43,170.08
164.510871186205,69,245.775,179.45
164.510871186205,181,243.355,177.22
164.510871186205,154,243.355,177.93
164.510871186205,31,250.855,175.63
164.513852460192,218,246.18,165.51
164.513852460192,18,242.47,160.97
164.513852460192,108,251.92,161.46
164.513852460192,86,250.68,161.51
164.514268516231,31,242.395,180.9
164.514268516231,63,251.625,182.02
164.515340787753,81,277.885,176.3
164.515340787753,141,276.435,177.24
164.515340787753,140,276.375,178.24
164.515340787753,211,284.015,175.67
164.515340787753,144,283.455,179.59
164.515340787753,66,276.195,178.13
164.515340787753,17,279.245,175.85
164.516280503572,8,246.335,173.13
164.516280503572,200,246.295,176.76
164.516280503572,79,250.715,172.83
164.516280503572,245,250.935,175.92
164.520958526911,245,243.14,165.14
164.521891015588,167,246.875,174.24
164.521891015588,176,242.785,176.66
164.521891015588,1,246.235,177.34
164.522406016243,94,243.605,170.39
164.522406016243,1,250.865,170.67
164.522406016243,193,250.655,175.08
164.522406016243,213,250.925,173.57
164.522406016243,8,251.145,172.95
164.524095394758,152,262.605,179.52
164.524095394758,236,262.605,175.76
164.524095394758,239,267.085,180.37
164.524095394758,231,268.225,176.14
164.526514449345,225,262.825,156.29
164.526514449345,40,262.815,159.86
164.526514449345,92,267.155,156.17
164.526514449345,49,267.115,160.98
164.529341067642,19,279,157.06
164.533335514106,143,242.995,170.16
164.533335514106,179,245.915,171.57
164.533335514106,49,246.655,174.67
164.533335514106,2,245.915,172.52
164.537698589313,51,242.91,178.62
164.538290610359,175,250.71,168.51
164.538290610359,130,250.55,164.42
164.538290610359,226,243.87,166.76
164.538290610359,62,243.87,166.12
164.53906374015,95,250.7,171.49
164.53906374015,217,243.96,169.57
164.53906374015,207,243.96,168.92
164.53906374015,152,243.47,167.64
164.539622816549,17,246.065,167.73
164.539622816549,212,246.295,170.87
164.540238028785,5,242.805,158.96
164.540238028785,247,238.425,162.93
164.541041995405,43,245.145,158.31
164.541041995405,227,245.155,157.78
164.541041995405,120,246.725,156.17
164.541041995405,164,245.115,159.02
164.542533384654,53,250.86,152.63
164.542533384654,114,250.74,157.27
164.542533384654,8,250.94,152.29
164.542533384654,3,252.02,155.79
164.542533384654,61,251.68,154.55
164.542533384654,95,250.66,157.22
164.542533384654,220,246,157.13
164.543217342158,239,274.895,164.1
164.543217342158,240,278.155,161.7
164.543217342158,12,277.035,163.97
164.545009788061,172,246.25,162.68
164.545009788061,12,250.85,159.29
164.545009788061,130,246.25,158.97
164.545009788061,212,251.61,161.66
164.545009788061,207,251.03,160.77
164.545009788061,65,251.16,159.89
164.546191792323,33,267.15,168.47
164.546191792323,35,267.45,163.29
164.546718792323,187,262.72,170.94
164.546718792323,79,262.69,167.42
164.546718792323,161,267.23,171.46
164.546718792323,84,267.18,167.13
164.547507475437,22,283.23,155.85
164.547507475437,156,283.51,160.34
164.547507475437,35,277.18,151.84
164.548097852964,102,244.635,168.35
164.590888445663,217,267.135,176.8
164.590888445663,135,268.005,174.92
164.655175091577,78,267.27,161.9
164.655175091577,144,267.81,162.58
164.655175091577,105,0.01,0.01
164.981498280068,244,238.34,175.74
164.981498280068,216,238.08,175.74
164.981498280068,113,238.1,177.95
165.060723875288,158,267.63,162.65
165.060723875288,27,267.28,162.85
165.351391455797,138,243.945,158.1
165.351391455797,64,243.985,157.06
165.351391455797,120,250.645,160.79
165.351391455797,14,243.955,158.33
165.351391455797,146,250.655,156.03
165.436,99,267.139,174.027
165.478722256207,245,267.175,180.88
165.478722256207,206,267.415,182.73
165.478722256207,135,267.135,178.53
165.481415561339,215,267.13,157.44
165.504676573768,194,246.485,154.73
165.504676573768,91,245.475,156.86
165.504676573768,211,246.475,155.72
165.505244072744,132,278.99,171.06
165.505244072744,162,278.97,167.34
165.505737084407,52,283.45,168.45
165.506282099968,146,283.43,170.08
165.510951186205,69,245.775,179.45
165.510951186205,181,243.355,177.22
165.510951186205,154,243.355,177.94
165.510951186205,31,250.885,175.66
165.510951186205,78,250.885,176.94
165.510951186205,97,250.755,179.96
165.513852460192,218,246.18,165.51
165.513852460192,18,242.47,160.97
165.513852460192,108,251.8,160.91
165.513852460192,86,250.94,161.9
165.514373516231,31,242.395,180.9
165.514373516231,63,251.305,181.73
165.514373516231,115,250.655,178.42
165.515228787753,211,283.275,175.36
165.515228787753,144,283.505,179.86
165.515228787753,66,276.195,178.13
165.515228787753,17,279.125,175.78
165.516360503572,8,246.335,173.13
165.516360503572,200,246.295,176.74
165.516360503572,79,250.725,172.87
165.516360503572,245,250.675,176.84
165.516360503572,167,251.045,174.98
165.516360503572,60,251.105,174.22
165.520958526911,245,243.14,165.14
165.521891015588,167,246.875,174.24
165.521891015588,176,242.785,176.66
165.521891015588,1,246.235,177.34
165.522451016243,94,243.605,170.39
165.522451016243,213,250.715,175.1
165.522451016243,8,250.725,174.6
165.524135394758,152,262.605,179.52
165.524135394758,236,262.605,175.76
165.524135394758,239,267.045,180.86
165.524135394758,231,268.355,175.3
165.524135394758,44,0.005,2.84217e-14
165.526514449345,225,262.825,156.29
165.526514449345,40,262.815,159.86
165.526514449345,92,267.155,156.16
165.526514449345,49,267.095,161.14
165.529421067642,19,279,157.06
165.529421067642,25,279.15,157.15
165.529421067642,243,274.38,152.08
165.533335514106,143,242.995,170.16
165.533335514106,179,245.915,171.57
165.533335514106,49,246.655,174.67
165.533335514106,2,245.915,172.52
165.537698589313,51,242.91,178.62
165.538212610359,130,250.53,164.4
165.538212610359,226,243.87,166.74
165.538212610359,62,243.87,166.12
165.538212610359,35,243.89,166.77
165.53906374015,217,243.96,169.54
165.53906374015,207,243.84,168.61
165.53906374015,152,243.45,167.62
165.53906374015,43,0.01,0
165.539609816549,17,246.065,167.73
165.539609816549,212,246.295,170.87
165.540238028785,5,242.805,158.96
165.540238028785,247,238.425,162.93
165.541041995405,43,245.145,158.31
165.541041995405,227,245.155,157.78
165.541041995405,120,246.725,156.17
165.541041995405,164,245.115,159.02
165.542421384654,61,251.72,153.21
165.542421384654,95,250.67,157.23
165.542421384654,220,245.99,157.13
165.542421384654,182,0,0
165.543217342158,239,274.905,164.06
165.543217342158,240,278.115,161.81
165.543217342158,12,277.045,163.9
165.544969788061,172,246.25,162.68
165.544969788061,130,246.25,158.97
165.544969788061,212,251.43,161.29
165.544969788061,207,250.99,161.63
165.544969788061,65,251.69,160.39
165.546191792323,33,267.15,168.47
165.546191792323,35,267.25,163.03
165.546777792323,187,262.72,170.94
165.546777792323,79,262.69,167.42
165.546777792323,161,267.23,171.46
165.547467475437,22,283.23,155.86
165.547467475437,156,283.5,160.34
165.548137852964,102,244.665,168.34
165.548137852964,205,245.755,166.12
165.590928445663,150,268.155,174.53
165.590928445663,121,267.875,173.63
165.590928445663,115,267.085,176.76
165.655135091577,144,267.59,162.47
165.655135091577,0,267.32,163.88
165.981530280068,244,238.36,175.69
165.981530280068,113,238.1,177.7
165.981530280068,255,238.2,177.21
165.981530280068,70,237.12,179.64
166.060795875288,158,267.47,163.39
166.060795875288,27,267.29,162.83
166.060795875288,33,267.94,161.02
166.060795875288,50,267.9,161.13
166.351463455797,138,244.045,158.11
166.351463455797,64,243.985,157.06
166.351463455797,120,250.515,161.26
166.351463455797,14,243.955,158.34
166.351463455797,77,251.835,158.2
166.351463455797,139,243.965,158.31
166.351463455797,249,243.995,157.07
166.436,169,268.284,172.338
166.478682256207,161,267.265,182.75
166.478682256207,139,0.005,0
166.504676573768,194,246.485,154.73
166.504676573768,91,245.475,156.86
166.504676573768,211,246.475,155.72
166.505244072744,132,278.99,171.06
166.505244072744,162,278.97,167.34
166.505789084407,52,283.45,168.45
166.506282099968,146,283.43,170.08
166.511279186205,69,245.775,179.45
166.511279186205,181,243.355,177.22
166.511279186205,154,243.355,177.95
166.511279186205,31,250.835,175.6
166.511279186205,78,250.775,177.9
166.511279186205,97,250.745,179.95
166.511279186205,57,250.985,178.03
166.511279186205,60,251.195,177.02
166.511279186205,89,250.735,175.46
166.511279186205,72,251.385,176.38
166.511279186205,48,250.955,177.88
166.511279186205,74,252.045,179.52
166.511279186205,175,245.805,179.48
166.511279186205,254,243.365,178.08
166.511279186205,184,243.365,177.23
166.513932460192,218,246.18,165.51
166.513932460192,18,242.47,160.97
166.513932460192,108,251.4,160.45
166.513932460192,86,251.04,162.75
166.513932460192,68,250.94,163.62
166.513932460192,109,0,0.01
166.514414516231,31,242.785,180.87
166.514414516231,115,250.655,178.41
166.514414516231,8,250.445,180.27
166.515228787753,211,283.205,175.47
166.515228787753,144,283.525,179.95
166.515228787753,66,276.195,178.12
166.515228787753,17,279.095,175.76
166.516360503572,8,246.335,173.13
166.516360503572,200,246.295,176.74
166.516360503572,79,250.715,172.86
166.516360503572,245,250.565,177.66
166.516360503572,167,250.785,177.12
166.516360503572,60,251.165,176.24
166.520958526911,245,243.14,165.14
166.521891015588,167,246.875,174.24
166.521891015588,176,242.785,176.66
166.521891015588,1,246.235,177.34
166.522437016243,94,243.605,170.39
166.522437016243,8,250.485,175.05
166.524063394758,152,262.605,179.52
166.524063394758,236,262.605,175.76
166.524063394758,231,268.135,174.73
166.526554449345,225,262.825,156.29
166.526554449345,40,262.815,159.86
166.526554449345,92,267.155,156.16
166.526554449345,49,267.095,161.18
166.526554449345,166,0.005,2.84217e-14
166.529341067642,19,278.99,157.06
166.533335514106,143,242.995,170.16
166.533335514106,179,245.915,171.57
166.533335514106,49,246.655,174.67
166.533335514106,2,245.915,172.52
166.537698589313,51,242.91,178.62
166.538245610359,130,250.53,164.39
166.538245610359,62,243.87,166.12
166.538245610359,35,243.88,166.76
166.53910374015,217,243.96,169.33
166.53910374015,207,243.81,168.54
166.53910374015,152,243.46,167.66
166.53910374015,251,250.79,171.55
166.53910374015,181,250.69,167.38
166.539636816549,17,246.065,167.73
166.539636816549,212,246.295,170.87
166.540238028785,5,242.805,158.96
166.540238028785,247,238.425,162.93
166.541041995405,43,245.145,158.31
166.541041995405,227,245.155,157.78
166.541041995405,120,246.725,156.17
166.541041995405,164,245.115,159.02
166.542389384654,61,251.88,152.73
166.542389384654,95,250.66,157.22
166.542389384654,220,245.99,157.12
166.543217342158,239,275.045,163.78
166.543217342158,240,278.075,161.97
166.543217342158,12,277.045,163.83
166.544969788061,172,246.25,162.68
166.544969788061,130,246.25,158.97
166.544969788061,212,251.5,161.1
166.544969788061,207,250.72,162.99
166.544969788061,65,251.95,159.4
166.546263792323,33,267.15,168.47
166.546263792323,35,267.1,162.61
166.546263792323,251,267.17,164.41
166.546263792323,76,267.52,165.41
166.546920792323,187,262.72,170.94
166.546920792323,79,262.69,167.42
166.546920792323,161,267.23,171.46
166.546920792323,247,267.2,167.14
166.547467475437,22,283.24,155.88
166.547467475437,156,283.5,160.34
166.548137852964,102,244.665,168.33
166.548137852964,205,245.755,166.12
166.590928445663,150,268.185,172.87
166.590928445663,121,267.045,171.46
166.590928445663,55,267.085,176.76
166.655175091577,144,267.61,161.68
166.655175091577,0,267.44,164.89
166.655175091577,106,267.48,165.01
166.931415561339,79,272.22,154.28
166.981498280068,244,238.37,175.73
166.981498280068,113,237.88,177.58
166.981498280068,255,238.15,176.29
167.060763875288,158,267.31,163.8
167.060763875288,33,268.02,160.59
167.060763875288,50,268.09,159.82
167.351575455797,139,243.955,158.3
167.351575455797,249,243.995,157.07
167.351575455797,38,251.625,157.48
167.351575455797,7,244.075,158.38
167.351575455797,239,244.005,157.81
167.351575455797,136,244.115,157.14
167.351575455797,34,251.645,157.72
167.351575455797,152,243.975,158.31
167.351575455797,70,243.965,157.79
167.351575455797,112,244.005,157.07
167.436,169,267.991,171.572
167.504676573768,194,246.485,154.73
167.504676573768,91,245.475,156.86
167.504676573768,211,246.475,155.72
167.505244072744,132,278.99,171.06
167.505244072744,162,278.97,167.34
167.505620084407,52,283.45,168.45
167.5062498826,146,283.43,170.08
167.511023186205,69,245.775,179.45
167.511023186205,57,250.965,178.46
167.511023186205,60,251.005,179.22
167.511023186205,72,250.455,177.21
167.511023186205,48,251.015,177.46
167.511023186205,74,249.875,177.64
167.511023186205,254,243.355,178.07
167.511023186205,184,243.355,177.22
167.513892460192,218,246.18,165.51
167.513892460192,18,242.47,160.97
167.513892460192,86,251.12,163.83
167.513892460192,68,250.9,164.64
167.513892460192,254,250.69,161.52
167.514322516231,31,242.625,180.88
167.514322516231,115,250.905,178.83
167.514322516231,8,250.445,180.27
167.515308787753,211,280.035,178.29
167.515308787753,144,283.175,180.03
167.515308787753,66,276.305,178.03
167.515308787753,17,279.085,175.75
167.515308787753,199,283.515,179.88
167.515308787753,35,276.375,177.28
167.516320503572,8,246.335,173.13
167.516320503572,200,246.295,176.75
167.516320503572,79,250.715,172.86
167.516320503572,167,250.585,178.99
167.516320503572,60,250.705,177.66
167.520958526911,245,243.14,165.14
167.521891015588,167,246.875,174.24
167.521891015588,176,242.785,176.66
167.521891015588,1,246.235,177.34
167.522373016243,94,243.605,170.39
167.522373016243,8,250.315,175.54
167.522373016243,143,0.005,2.84217e-14
167.524063394758,152,262.605,179.52
167.524063394758,236,262.605,175.76
167.524063394758,243,267.155,175.73
167.526514449345,225,262.825,156.29
167.526514449345,40,262.815,159.86
167.526514449345,92,267.155,156.16
167.526514449345,81,267.805,159.29
167.529341067642,19,278.99,157.06
167.533335514106,143,242.995,170.16
167.533335514106,179,245.915,171.57
167.533335514106,49,246.655,174.67
167.533335514106,2,245.915,172.52
167.537698589313,51,242.91,178.62
167.538154610359,130,250.53,164.39
167.538154610359,62,243.87,166.12
167.538154610359,35,243.87,166.76
167.53906374015,234,243.97,169.58
167.53906374015,3,243.97,168.92
167.53906374015,133,243.47,167.63
167.53906374015,72,250.63,167.35
167.539492816549,17,246.065,167.73
167.539492816549,212,246.295,170.87
167.540238028785,5,242.805,158.96
167.540238028785,247,238.425,162.93
167.541041995405,43,245.145,158.31
167.541041995405,227,245.155,157.78
167.541041995405,120,246.725,156.17
167.541041995405,164,245.115,159.02
167.542533384654,220,233.91,149.13
167.542533384654,216,252.36,157.02
167.542533384654,137,246.02,157.14
167.542533384654,106,252.59,152.9
167.542533384654,158,252.01,157.1
167.542533384654,199,246.01,157.13
167.542533384654,1,245.84,152.57
167.543249342158,239,275.145,163.71
167.543249342158,240,277.965,162.15
167.543249342158,249,275.835,165.63
167.543249342158,89,276.325,161.95
167.544969788061,172,246.25,162.68
167.544969788061,130,246.25,158.97
167.544969788061,207,250.59,163.54
167.544969788061,65,252.38,158.9
167.544969788061,50,250.68,158.95
167.546231792323,33,267.15,168.47
167.546231792323,251,267.38,164.7
167.546231792323,76,267.14,166.17
167.546784792323,187,262.72,170.94
167.546784792323,79,262.69,167.42
167.546784792323,161,267.23,171.47
167.546784792323,247,267.18,167.12
167.547467475437,22,283.25,155.9
167.547467475437,156,283.5,160.34
167.548137852964,102,244.665,168.34
167.548137852964,205,245.755,166.12
167.590888445663,73,269.775,172
167.590888445663,160,267.085,176.76
167.655175091577,144,267.27,161.15
167.655175091577,0,267.33,165.88
167.655175091577,106,267.1,166.31
167.931495561339,79,271.46,154.45
167.931495561339,183,271.94,154.47
167.931495561339,17,267.19,157.47
167.981498280068,244,238.38,175.67
167.981498280068,113,237.73,177.45
167.981498280068,246,237.61,179.16
168.060763875288,33,268.1,159.46
168.060763875288,50,267.92,158.55
168.060763875288,94,267.25,163.1
168.351351455797,139,243.955,158.3
168.351351455797,249,243.985,157.06
168.351351455797,38,251.615,156.39
168.351351455797,70,243.955,157.79
168.436,169,267.998,170.24
168.504676573768,194,246.485,154.73
168.504676573768,91,245.475,156.86
168.504676573768,211,246.475,155.72
168.505244072744,132,278.99,171.06
168.505244072744,162,278.97,167.34
168.505698084407,52,283.45,168.45
168.5062498826,146,283.43,170.08
168.510951186205,69,245.775,179.45
168.510951186205,57,251.185,178.5
168.510951186205,60,250.765,180.61
168.510951186205,48,251.445,178.18
168.510951186205,254,243.355,178.07
168.510951186205,184,243.355,177.22
168.514004460192,218,246.18,165.51
168.514004460192,18,242.47,160.97
168.514004460192,86,251.3,164.89
168.514004460192,68,250.73,165.75
168.514004460192,71,251.34,164.93
168.514004460192,246,251.44,168.69
168.514004460192,14,246.26,165.57
168.514004460192,104,242.55,161.02
168.514473516231,31,242.525,180.89
168.514473516231,115,251.005,179.36
168.514473516231,8,250.495,180.2
168.515268787753,211,278.585,179.62
168.515268787753,66,276.265,178.06
168.515268787753,17,279.075,175.75
168.515268787753,199,284.155,178.79
168.515268787753,180,283.515,175.91
168.516280503572,8,246.335,173.13
168.516280503572,200,246.295,176.75
168.516280503572,79,250.715,172.86
168.516280503572,60,250.585,177.97
168.520958526911,245,243.14,165.14
168.521891015588,167,246.875,174.24
168.521891015588,176,242.785,176.66
168.521891015588,1,246.235,177.34
168.522503016243,94,243.605,170.39
168.522503016243,8,250.175,175.92
168.522503016243,110,250.755,170.07
168.524063394758,152,262.605,179.52
168.524063394758,236,262.605,175.76
168.524063394758,164,0.005,2.84217e-14
168.526514449345,225,262.825,156.29
168.526514449345,40,262.815,159.86
168.526514449345,92,267.155,156.16
168.526514449345,81,267.975,158.28
168.529341067642,19,278.99,157.06
168.533335514106,143,242.995,170.16
168.533335514106,179,245.915,171.57
168.533335514106,49,246.655,174.67
168.533335514106,2,245.915,172.52
168.537698589313,51,242.91,178.62
168.538343610359,130,250.62,164.56
168.538343610359,62,243.87,166.12
168.538343610359,35,243.87,166.72
168.538343610359,229,243.88,166.76
168.538343610359,234,251.04,166.15
168.53906374015,234,243.96,169.57
168.53906374015,3,243.96,168.92
168.53906374015,133,243.46,167.63
168.53906374015,72,250.62,167.34
168.539570816549,17,246.065,167.73
168.539570816549,212,246.295,170.87
168.540238028785,5,242.805,158.96
168.540238028785,247,238.425,162.93
168.541041995405,43,245.145,158.31
168.541041995405,227,245.155,157.78
168.541041995405,120,246.725,156.17
168.541041995405,164,245.115,159.02
168.542421384654,106,253.23,152.38
168.542421384654,158,251.35,156.34
168.542421384654,199,246,157.13
168.542421384654,1,245.7,151.85
168.543249342158,239,275.005,163.87
168.543249342158,240,277.905,162.31
168.543249342158,249,275.815,165.62
168.543249342158,89,276.325,161.97
168.544929788061,172,246.25,162.68
168.544929788061,130,246.25,158.97
168.544929788061,207,250.54,163.77
168.544929788061,50,250.65,158.93
168.546231792323,33,267.15,168.45
168.546231792323,76,266.91,167.04
168.546231792323,26,266.98,169.7
168.546786792323,187,262.72,170.94
168.546786792323,79,262.69,167.42
168.546786792323,161,267.23,171.43
168.546786792323,247,267.21,167.28
168.546786792323,164,267.21,167.63
168.546786792323,171,267.22,171.53
168.547467475437,22,283.26,155.91
168.547467475437,156,283.5,160.34
