timestamp,track_id,sensor_id,x_track,y_track,x_raw,y_raw
16.6,235,3,267.384,174.883,267.505,175.134
16.65,235,3,267.391,174.839,267.503,175.134
16.7,167,4,266.654,175.431,266.843,175.551
16.7,235,3,267.398,174.796,267.503,175.134
16.75,167,4,266.653,175.494,266.846,175.554
16.75,235,3,267.404,174.756,267.505,175.134
16.8,167,3,266.677,175.54,267.51,175.135
16.8,235,4,267.381,174.738,266.869,175.574
16.85,167,3,266.702,175.584,267.535,175.138
16.85,235,4,267.36,174.722,266.898,175.599
16.9,167,2,266.725,175.604,267.512,174.545
16.9,235,4,267.341,174.708,266.926,175.623
16.95,167,2,266.747,175.623,267.505,174.546
16.95,235,4,267.324,174.697,266.962,175.654
17,167,2,266.768,175.642,267.504,174.546
17,235,4,267.31,174.687,267.003,175.69
17.05,167,2,266.788,175.659,267.506,174.546
17.05,235,4,267.299,174.681,267.063,175.742
17.1,167,2,266.809,175.676,267.511,174.545
17.1,235,4,267.292,174.678,267.143,175.812
17.15,167,2,266.828,175.692,267.52,174.544
17.15,235,4,267.287,174.677,267.177,175.841
17.2,167,2,266.848,175.707,267.531,174.543
17.2,235,4,267.284,174.678,267.226,175.884
17.25,167,2,266.868,175.722,267.547,174.54
17.25,235,4,267.284,174.682,267.301,175.949
17.3,167,5,266.859,175.794,266.724,176.255
17.3,235,2,267.295,174.628,267.564,174.538
17.35,167,5,266.85,175.866,266.733,176.298
17.35,235,2,267.307,174.575,267.582,174.535
17.4,167,5,266.842,175.937,266.745,176.354
17.4,235,2,267.319,174.525,267.61,174.531
17.45,167,5,266.835,176.008,266.756,176.408
17.45,235,2,267.333,174.476,267.677,174.522
17.5,167,5,266.828,176.078,266.769,176.47
17.5,235,2,267.353,174.429,267.829,174.501
17.55,167,5,266.822,176.148,266.78,176.522
17.6,167,5,266.817,176.218,266.793,176.581
17.65,167,5,266.812,176.287,266.805,176.639
17.7,167,5,266.808,176.356,266.817,176.695
17.7,235,1,267.357,174.21,267.398,173.647
17.75,167,5,266.804,176.425,266.831,176.761
17.75,235,1,267.359,174.14,267.383,173.659
17.8,167,5,266.801,176.493,266.843,176.819
17.8,235,1,267.361,174.073,267.398,173.647
17.85,167,5,266.798,176.562,266.856,176.879
17.85,235,1,267.363,174.007,267.419,173.628
17.9,167,5,266.796,176.63,266.87,176.943
17.9,235,1,267.367,173.942,267.444,173.607
17.95,167,5,266.794,176.698,266.884,177.008
17.95,235,1,267.371,173.879,267.471,173.583
18,167,5,266.793,176.766,266.898,177.075
18,235,1,267.377,173.818,267.496,173.561
18.05,167,5,266.792,176.834,266.909,177.129
18.05,235,1,267.383,173.758,267.522,173.538
18.1,167,5,266.792,176.901,266.922,177.187
18.1,235,1,267.39,173.699,267.554,173.511
18.15,167,5,266.792,176.969,266.934,177.246
18.15,235,1,267.397,173.641,267.577,173.491
18.2,167,5,266.792,177.036,266.947,177.307
18.2,235,1,267.405,173.584,267.609,173.463
18.25,167,5,266.793,177.102,266.959,177.362
18.25,235,1,267.414,173.529,267.632,173.443
18.3,167,5,266.794,177.169,266.972,177.425
18.3,235,1,267.424,173.474,267.67,173.41
18.35,167,5,266.795,177.236,266.985,177.486
18.35,235,1,267.435,173.421,267.695,173.388
18.4,167,5,266.797,177.302,266.996,177.539
18.4,235,1,267.446,173.368,267.729,173.359
18.45,167,5,266.799,177.368,267.008,177.593
18.45,235,1,267.458,173.316,267.758,173.333
18.5,167,5,266.802,177.433,267.019,177.645
18.5,235,1,267.471,173.265,267.792,173.303
18.55,167,5,266.804,177.499,267.031,177.701
18.55,235,1,267.485,173.215,267.834,173.267
18.6,167,5,266.807,177.563,267.042,177.752
18.6,235,1,267.499,173.165,267.862,173.243
18.65,167,5,266.811,177.628,267.054,177.809
18.65,235,1,267.514,173.116,267.903,173.208
18.7,167,5,266.814,177.693,267.066,177.863
18.7,235,1,267.53,173.067,267.94,173.175
18.75,167,5,266.818,177.757,267.076,177.913
18.75,235,1,267.547,173.018,267.987,173.134
18.8,167,5,266.822,177.82,267.087,177.963
18.8,235,1,267.565,172.97,268.032,173.095
18.85,167,5,266.826,177.884,267.099,178.023
18.85,235,1,267.584,172.923,268.067,173.065
18.9,167,5,266.83,177.947,267.111,178.079
18.9,235,1,267.603,172.876,268.112,173.026
18.95,167,5,266.835,178.01,267.124,178.14
18.95,235,1,267.624,172.828,268.167,172.978
19,167,5,266.84,178.074,267.138,178.206
19,235,1,267.646,172.78,268.26,172.897
19.05,167,5,266.845,178.137,267.151,178.263
19.1,167,5,266.85,178.201,267.165,178.332
19.15,167,5,266.856,178.264,267.18,178.401
19.15,235,0,267.637,172.613,266.993,172.159
19.2,167,5,266.862,178.328,267.193,178.461
19.2,235,0,267.622,172.548,266.999,172.128
19.25,167,5,266.868,178.391,267.206,178.525
19.25,235,0,267.607,172.484,267.01,172.077
19.3,167,5,266.874,178.455,267.219,178.587
19.3,235,0,267.593,172.419,267.023,172.017
19.35,167,5,266.881,178.518,267.233,178.651
19.35,235,0,267.579,172.354,267.039,171.941
19.4,167,5,266.888,178.582,267.246,178.713
19.4,235,0,267.566,172.29,267.048,171.898
19.45,167,5,266.895,178.645,267.261,178.784
19.45,235,0,267.554,172.227,267.056,171.86
19.5,167,5,266.902,178.709,267.274,178.845
19.5,235,0,267.543,172.163,267.067,171.812
19.55,167,5,266.909,178.773,267.288,178.91
19.55,235,0,267.532,172.1,267.078,171.76
19.6,167,5,266.917,178.836,267.3,178.969
19.6,235,0,267.521,172.038,267.088,171.711
19.65,167,5,266.924,178.9,267.315,179.035
19.65,235,0,267.511,171.976,267.095,171.676
19.7,167,5,266.932,178.963,267.328,179.097
19.7,235,0,267.502,171.915,267.104,171.638
19.75,167,5,266.94,179.027,267.338,179.146
19.75,235,0,267.492,171.854,267.113,171.593
19.8,167,5,266.948,179.09,267.349,179.199
19.8,235,0,267.484,171.794,267.122,171.549
19.85,167,5,266.956,179.152,267.36,179.248
19.85,235,0,267.476,171.734,267.132,171.502
19.9,167,5,266.965,179.215,267.371,179.302
19.9,235,0,267.468,171.674,267.146,171.44
19.95,167,5,266.973,179.277,267.383,179.359
19.95,235,0,267.461,171.614,267.158,171.382
20,167,5,266.981,179.34,267.396,179.417
20,235,0,267.454,171.554,267.166,171.342
20.05,167,5,266.99,179.402,267.408,179.476
20.05,235,0,267.448,171.495,267.175,171.299
20.1,167,5,266.999,179.464,267.42,179.532
20.1,235,0,267.442,171.436,267.187,171.245
20.15,167,5,267.008,179.526,267.434,179.597
20.15,235,0,267.437,171.378,267.198,171.195
20.2,167,5,267.017,179.588,267.447,179.658
20.2,235,0,267.432,171.319,267.21,171.138
20.25,167,5,267.026,179.65,267.461,179.725
20.25,235,0,267.427,171.26,267.223,171.075
20.3,167,5,267.035,179.712,267.474,179.784
20.3,235,0,267.423,171.201,267.236,171.016
20.35,167,5,267.044,179.775,267.486,179.843
20.35,235,0,267.419,171.142,267.247,170.963
20.4,167,5,267.054,179.837,267.501,179.912
20.4,235,0,267.416,171.084,267.257,170.914
20.45,167,5,267.063,179.899,267.514,179.971
20.45,235,0,267.413,171.026,267.268,170.866
20.5,167,5,267.073,179.961,267.526,180.029
20.5,235,0,267.41,170.968,267.278,170.816
20.55,167,5,267.083,180.023,267.538,180.086
20.55,235,0,267.407,170.91,267.29,170.76
20.6,167,5,267.093,180.085,267.553,180.156
20.6,235,0,267.405,170.851,267.303,170.701
20.65,167,5,267.103,180.147,267.566,180.216
20.65,235,0,267.404,170.793,267.314,170.647
20.7,167,5,267.113,180.21,267.58,180.282
20.7,235,0,267.402,170.736,267.325,170.598
20.75,167,5,267.123,180.272,267.594,180.348
20.75,235,0,267.401,170.678,267.335,170.547
20.8,167,5,267.133,180.334,267.608,180.415
20.8,235,0,267.4,170.621,267.345,170.503
20.85,167,5,267.144,180.397,267.621,180.475
20.85,235,0,267.4,170.564,267.354,170.458
20.9,167,5,267.154,180.459,267.635,180.543
20.9,235,0,267.399,170.507,267.364,170.412
20.95,167,5,267.165,180.522,267.651,180.618
20.95,235,0,267.399,170.45,267.376,170.354
21,167,5,267.176,180.585,267.666,180.688
21,235,0,267.399,170.394,267.385,170.314
21.05,167,5,267.187,180.648,267.682,180.764
21.05,235,0,267.399,170.338,267.394,170.272
21.1,167,5,267.198,180.711,267.698,180.838
21.1,235,0,267.4,170.282,267.404,170.223
21.15,167,5,267.209,180.775,267.71,180.894
21.15,235,0,267.401,170.226,267.414,170.176
21.2,167,5,267.22,180.837,267.711,180.899
21.2,235,0,267.402,170.171,267.425,170.124
21.25,167,5,267.23,180.896,267.697,180.833
21.25,235,0,267.403,170.115,267.437,170.07
21.3,167,5,267.24,180.953,267.684,180.775
21.3,235,0,267.404,170.059,267.448,170.019
21.35,167,5,267.25,181.008,267.672,180.715
21.35,235,0,267.406,170.004,267.459,169.965
21.4,167,5,267.259,181.06,267.658,180.652
21.4,235,0,267.408,169.948,267.472,169.905
21.45,167,5,267.267,181.11,267.645,180.59
21.45,235,0,267.41,169.893,267.485,169.844
21.5,167,5,267.276,181.158,267.632,180.529
21.5,235,0,267.412,169.837,267.498,169.78
21.55,167,5,267.284,181.204,267.622,180.48
21.55,235,0,267.415,169.781,267.512,169.716
21.6,167,5,267.291,181.248,267.61,180.423
21.6,235,0,267.418,169.725,267.525,169.657
21.65,167,5,267.298,181.289,267.598,180.37
21.65,235,0,267.421,169.669,267.535,169.606
21.7,167,5,267.305,181.329,267.586,180.314
21.7,235,0,267.424,169.613,267.545,169.56
21.75,167,5,267.312,181.367,267.573,180.251
21.75,235,0,267.428,169.557,267.554,169.519
21.8,167,5,267.318,181.403,267.562,180.197
21.8,235,0,267.431,169.504,267.544,169.564
21.85,167,5,267.324,181.437,267.55,180.141
21.85,235,0,267.434,169.453,267.529,169.636
21.9,167,5,267.329,181.469,267.537,180.084
21.9,235,0,267.436,169.405,267.516,169.699
21.95,167,5,267.334,181.5,267.527,180.037
21.95,235,0,267.438,169.359,267.502,169.765
22,235,0,267.44,169.316,267.488,169.828
22,64,5,267.471,179.964,267.519,179.997
22.05,235,0,267.441,169.275,267.475,169.891
22.05,64,5,267.547,179.972,267.507,179.942
22.1,235,0,267.442,169.236,267.46,169.96
22.1,64,5,267.525,179.904,267.494,179.88
22.15,235,0,267.443,169.199,267.445,170.032
22.15,64,5,267.505,179.836,267.481,179.817
22.2,235,0,267.443,169.165,267.429,170.107
22.2,64,5,267.488,179.772,267.468,179.758
22.25,235,0,267.443,169.133,267.414,170.179
22.25,64,5,267.472,179.712,267.456,179.702
22.3,235,0,267.443,169.103,267.398,170.252
22.3,64,5,267.458,179.654,267.445,179.65
22.35,235,0,267.442,169.075,267.382,170.326
22.35,64,5,267.444,179.596,267.432,179.589
22.4,235,0,267.442,169.049,267.37,170.386
22.4,64,5,267.43,179.535,267.419,179.526
22.45,235,0,267.441,169.025,267.356,170.452
22.45,64,5,267.416,179.473,267.405,179.462
22.5,235,0,267.439,169.003,267.341,170.521
22.5,64,5,267.402,179.411,267.392,179.4
22.55,167,0,267.35,181.986,267.326,170.59
22.55,64,5,267.389,179.351,267.38,179.344
22.6,167,0,267.351,181.839,267.313,170.655
22.6,64,5,267.376,179.293,267.369,179.292
22.65,167,0,267.352,181.695,267.3,170.714
22.65,64,5,267.363,179.237,267.359,179.245
22.7,167,0,267.352,181.554,267.286,170.778
22.7,64,5,267.352,179.183,267.348,179.195
22.75,167,0,267.352,181.417,267.274,170.837
22.75,64,5,267.34,179.129,267.337,179.141
22.8,167,0,267.352,181.281,267.267,170.869
22.8,64,5,267.327,179.072,267.322,179.072
22.85,167,0,267.351,181.15,267.252,170.938
22.85,64,5,267.315,179.016,267.311,179.018
22.9,167,0,267.351,181.021,267.238,171.003
22.9,64,5,267.303,178.96,267.3,178.966
22.95,167,0,267.35,180.895,267.224,171.071
22.95,64,5,267.291,178.905,267.288,178.912
23,167,0,267.349,180.772,267.209,171.142
23,64,5,267.279,178.849,267.276,178.854
23.05,167,0,267.347,180.652,267.196,171.203
23.05,64,5,267.267,178.795,267.265,178.803
23.1,167,0,267.346,180.535,267.182,171.27
23.1,64,5,267.255,178.739,267.252,178.741
23.15,167,0,267.344,180.421,267.167,171.34
23.15,64,5,267.243,178.683,267.241,178.688
23.2,167,0,267.342,180.31,267.153,171.406
23.2,64,5,267.232,178.629,267.231,178.642
23.25,167,0,267.34,180.201,267.139,171.471
23.25,64,5,267.22,178.574,267.219,178.585
23.3,167,0,267.337,180.095,267.127,171.528
23.3,64,5,267.208,178.519,267.206,178.524
23.35,167,0,267.335,179.991,267.113,171.593
23.35,64,5,267.196,178.463,267.194,178.466
23.4,167,0,267.332,179.89,267.095,171.676
23.4,64,5,267.184,178.409,267.183,178.418
23.45,167,0,267.329,179.792,267.079,171.752
23.45,64,5,267.173,178.355,267.174,178.373
23.5,64,5,267.161,178.301,267.161,178.314
23.5,180,0,267.014,171.802,267.062,171.833
23.55,64,5,267.15,178.246,267.149,178.255
23.55,180,0,267.088,171.921,267.048,171.9
23.6,64,5,267.138,178.192,267.138,178.203
23.6,180,0,267.064,171.987,267.033,171.97
23.65,64,5,267.126,178.138,267.127,178.153
23.65,180,0,267.042,172.051,267.019,172.037
23.7,64,5,267.115,178.084,267.115,178.097
23.7,180,0,267.024,172.113,267.005,172.1
23.75,64,5,267.103,178.03,267.103,178.041
23.75,180,0,267.008,172.172,266.993,172.157
23.8,64,5,267.092,177.976,267.091,177.984
23.8,180,0,266.993,172.229,266.982,172.212
23.85,64,5,267.08,177.92,267.078,177.922
23.85,180,0,266.98,172.284,266.97,172.266
23.9,64,5,267.068,177.865,267.066,177.864
23.9,180,0,266.969,172.329,266.963,172.297
23.95,64,5,267.056,177.81,267.055,177.813
23.95,180,0,266.956,172.385,266.947,172.372
24,64,5,267.045,177.756,267.046,177.772
24,180,0,266.942,172.445,266.932,172.444
24.05,64,5,267.033,177.701,267.032,177.706
24.05,180,0,266.928,172.505,266.919,172.505
24.1,64,5,267.021,177.645,267.017,177.634
24.1,180,0,266.915,172.566,266.906,172.568
24.15,64,5,267.009,177.588,267.005,177.58
24.15,180,0,266.901,172.627,266.894,172.625
24.2,64,5,266.997,177.534,266.996,177.539
24.2,180,0,266.887,172.689,266.879,172.694
24.25,64,5,266.986,177.48,266.989,177.502
24.25,180,0,266.874,172.751,266.866,172.756
24.3,64,5,266.974,177.425,266.974,177.431
24.3,180,0,266.86,172.812,266.854,172.813
24.35,64,5,266.963,177.371,266.963,177.381
24.35,180,0,266.847,172.875,266.84,172.88
24.4,64,4,267.051,177.271,268.218,176.747
24.4,180,0,266.833,172.937,266.826,172.944
24.45,64,4,267.131,177.175,268.183,176.716
24.45,180,0,266.819,173.001,266.812,173.011
24.5,64,4,267.205,177.086,268.168,176.703
24.5,180,0,266.806,173.063,266.8,173.065
24.55,64,4,267.268,176.998,268.098,176.642
24.55,180,0,266.792,173.126,266.786,173.133
24.6,64,4,267.323,176.913,268.029,176.582
24.6,180,0,266.779,173.188,266.773,173.191
24.65,64,4,267.37,176.83,267.981,176.541
24.65,180,0,266.765,173.251,266.759,173.257
24.7,64,4,267.413,176.751,267.95,176.514
24.7,180,0,266.752,173.312,266.748,173.309
24.75,64,4,267.445,176.671,267.853,176.429
24.75,180,0,266.739,173.371,266.738,173.358
24.8,64,4,267.473,176.594,267.803,176.386
24.85,64,4,267.496,176.519,267.765,176.353
24.85,180,1,266.793,173.52,267.287,173.743
24.9,64,4,267.517,176.448,267.74,176.331
24.9,180,1,266.844,173.61,267.235,173.788
24.95,64,4,267.533,176.38,267.701,176.297
24.95,180,1,266.883,173.694,267.189,173.828
25,64,4,267.547,176.314,267.672,176.272
25,180,1,266.905,173.779,267.083,173.92
25.05,64,4,267.557,176.25,267.633,176.238
25.05,180,1,266.918,173.86,267.025,173.971
25.1,64,4,267.566,176.189,267.608,176.216
25.1,180,1,266.925,173.936,266.984,174.006
25.15,64,4,267.571,176.129,267.57,176.183
25.15,180,1,266.927,174.008,266.946,174.04
25.2,64,4,267.575,176.072,267.544,176.161
25.2,180,1,266.924,174.075,266.909,174.071
25.25,64,4,267.577,176.016,267.515,176.136
25.25,180,1,266.919,174.138,266.878,174.098
25.3,64,4,267.576,175.963,267.487,176.111
25.3,180,1,266.911,174.196,266.854,174.119
25.35,64,4,267.575,175.911,267.462,176.089
25.35,180,1,266.904,174.249,266.848,174.124
25.4,64,4,267.572,175.861,267.436,176.067
25.45,64,4,267.567,175.813,267.409,176.043
25.5,64,4,267.562,175.766,267.386,176.023
25.5,180,2,266.92,174.451,267.105,174.602
25.55,64,4,267.556,175.721,267.365,176.005
25.55,180,2,266.921,174.527,266.938,174.626
25.6,64,4,267.55,175.679,267.366,176.006
25.6,180,2,266.919,174.597,266.906,174.63
25.65,180,2,266.916,174.662,266.889,174.633
25.7,180,2,266.913,174.72,266.886,174.633
25.75,180,2,266.912,174.774,266.914,174.629
25.8,64,2,267.543,175.403,267.12,174.6
25.8,180,3,266.986,174.868,267.815,175.177
25.85,64,3,267.523,175.328,267.083,175.075
25.9,64,3,267.495,175.256,266.891,175.048
25.95,180,3,266.982,175.057,266.886,175.047
26,180,3,266.977,175.118,266.892,175.048
26.05,64,3,267.474,175.075,266.908,175.05
26.1,64,3,267.451,175.016,266.96,175.057
26.15,64,3,267.437,174.96,267.105,175.078
26.2,64,3,267.441,174.909,267.502,175.133
26.25,64,3,267.445,174.861,267.504,175.134
26.3,64,3,267.45,174.815,267.508,175.134
26.3,180,4,266.974,175.495,266.84,175.549
26.35,64,3,267.454,174.771,267.518,175.136
26.35,180,4,266.967,175.562,266.859,175.565
26.4,64,2,267.459,174.703,267.522,174.544
26.4,180,4,266.962,175.625,266.888,175.59
26.45,64,2,267.462,174.638,267.504,174.546
26.45,180,4,266.96,175.686,266.919,175.618
26.5,64,2,267.465,174.576,267.502,174.547
26.5,180,4,266.961,175.746,266.959,175.652
26.55,64,4,267.447,174.565,266.999,175.687
26.55,180,2,266.995,175.732,267.503,174.546
26.6,64,4,267.432,174.557,267.054,175.734
26.6,180,2,267.028,175.718,267.508,174.546
26.65,64,4,267.421,174.553,267.145,175.814
26.65,180,2,267.06,175.704,267.515,174.545
26.7,64,4,267.412,174.551,267.183,175.846
26.7,180,2,267.091,175.691,267.527,174.543
26.75,64,4,267.405,174.551,267.228,175.886
26.75,180,2,267.121,175.678,267.542,174.541
26.8,64,4,267.401,174.554,267.309,175.957
26.8,180,2,267.15,175.665,267.559,174.539
26.85,64,2,267.409,174.5,267.577,174.536
26.85,180,5,267.13,175.751,266.725,176.259
26.9,64,2,267.418,174.448,267.608,174.532
26.9,180,5,267.111,175.835,266.734,176.304
26.95,64,2,267.428,174.397,267.673,174.522
26.95,180,5,267.094,175.918,266.747,176.365
27,64,2,267.445,174.348,267.824,174.501
27,180,5,267.079,175.999,266.758,176.418
27.05,180,5,267.065,176.08,266.772,176.481
27.1,180,5,267.052,176.16,266.784,176.54
27.15,180,5,267.04,176.239,266.799,176.61
27.2,64,1,267.447,174.116,267.388,173.655
27.2,180,5,267.03,176.318,266.812,176.673
27.25,64,1,267.446,174.045,267.387,173.656
27.25,180,5,267.021,176.395,266.825,176.731
27.3,64,1,267.445,173.977,267.41,173.636
27.3,180,5,267.013,176.472,266.838,176.794
27.35,64,1,267.446,173.909,267.437,173.612
27.35,180,5,267.006,176.548,266.85,176.851
27.4,64,1,267.448,173.844,267.46,173.592
27.4,180,5,267,176.623,266.863,176.909
27.45,64,1,267.45,173.78,267.487,173.569
27.45,180,5,266.995,176.699,266.878,176.98
27.5,64,1,267.453,173.717,267.518,173.542
27.5,180,5,266.99,176.774,266.893,177.052
27.55,64,1,267.458,173.656,267.55,173.514
27.55,180,5,266.987,176.848,266.905,177.108
27.6,64,1,267.463,173.596,267.577,173.49
27.6,180,5,266.984,176.921,266.918,177.168
27.65,64,1,267.469,173.536,267.611,173.462
27.65,180,5,266.982,176.995,266.932,177.237
27.7,64,1,267.477,173.478,267.641,173.435
27.7,180,5,266.981,177.068,266.947,177.307
27.75,64,1,267.485,173.421,267.676,173.404
27.75,180,5,266.981,177.142,266.962,177.375
27.8,64,1,267.494,173.365,267.706,173.378
27.8,180,5,266.981,177.214,266.975,177.438
27.85,64,1,267.504,173.31,267.746,173.343
27.85,180,5,266.982,177.287,266.989,177.503
27.9,64,1,267.514,173.256,267.777,173.317
27.9,180,5,266.983,177.358,266.999,177.55
27.95,64,1,267.526,173.202,267.813,173.286
27.95,180,5,266.984,177.429,267.011,177.608
28,64,1,267.538,173.149,267.843,173.259
28,180,5,266.987,177.499,267.022,177.66
28.05,64,1,267.551,173.097,267.879,173.228
28.05,180,5,266.989,177.569,267.033,177.713
28.1,64,1,267.565,173.046,267.916,173.196
28.1,180,5,266.992,177.638,267.046,177.771
28.15,64,1,267.58,172.995,267.961,173.156
28.15,180,5,266.995,177.706,267.058,177.83
28.2,64,1,267.596,172.944,268.017,173.108
28.2,180,5,266.999,177.775,267.072,177.894
28.25,64,1,267.613,172.894,268.057,173.074
28.25,180,5,267.003,177.843,267.083,177.947
28.3,64,1,267.631,172.844,268.103,173.034
28.3,180,5,267.008,177.91,267.095,178
28.35,64,1,267.65,172.794,268.158,172.985
28.35,180,5,267.012,177.977,267.108,178.065
28.4,64,1,267.672,172.743,268.258,172.899
28.4,180,5,267.017,178.044,267.121,178.123
28.45,180,5,267.023,178.111,267.133,178.182
28.5,180,5,267.029,178.177,267.146,178.243
28.55,64,0,267.661,172.566,266.995,172.149
28.55,180,5,267.035,178.243,267.16,178.307
28.6,64,0,267.644,172.498,267.003,172.112
28.6,180,5,267.041,178.309,267.174,178.372
28.65,64,0,267.629,172.431,267.015,172.055
28.65,180,5,267.048,178.376,267.189,178.444
28.7,64,0,267.614,172.363,267.028,171.992
28.7,180,5,267.055,178.443,267.205,178.522
28.75,64,0,267.599,172.295,267.045,171.911
28.75,180,5,267.062,178.51,267.22,178.588
28.8,64,0,267.586,172.229,267.05,171.889
28.8,180,5,267.07,178.577,267.235,178.66
28.85,64,0,267.573,172.163,267.059,171.849
28.85,180,5,267.078,178.644,267.25,178.731
28.9,64,0,267.56,172.097,267.071,171.793
28.9,180,5,267.087,178.711,267.267,178.809
28.95,64,0,267.549,172.032,267.082,171.74
28.95,180,5,267.095,178.779,267.281,178.876
29,64,0,267.537,171.967,267.091,171.698
29,180,5,267.104,178.847,267.295,178.942
29.05,64,0,267.527,171.903,267.099,171.659
29.05,180,5,267.113,178.914,267.309,179.011
29.1,64,0,267.516,171.84,267.109,171.611
29.1,180,5,267.122,178.982,267.322,179.07
29.15,64,0,267.507,171.776,267.12,171.56
29.15,180,5,267.132,179.049,267.334,179.125
29.2,64,0,267.498,171.713,267.131,171.507
29.2,180,5,267.141,179.115,267.345,179.176
29.25,64,0,267.489,171.651,267.144,171.448
29.25,180,5,267.151,179.181,267.357,179.236
29.3,64,0,267.481,171.588,267.158,171.382
29.3,180,5,267.16,179.247,267.369,179.291
29.35,64,0,267.474,171.525,267.168,171.335
29.35,180,5,267.17,179.313,267.382,179.35
29.4,64,0,267.467,171.463,267.179,171.284
29.4,180,5,267.18,179.378,267.394,179.41
29.45,64,0,267.46,171.401,267.191,171.227
29.45,180,5,267.19,179.443,267.406,179.466
29.5,64,0,267.454,171.339,267.203,171.171
29.5,180,5,267.2,179.508,267.42,179.532
29.55,64,0,267.448,171.277,267.215,171.114
29.55,180,5,267.211,179.574,267.434,179.598
29.6,64,0,267.443,171.215,267.229,171.047
29.6,180,5,267.221,179.639,267.449,179.666
29.65,64,0,267.438,171.153,267.242,170.987
29.65,180,5,267.232,179.704,267.463,179.734
29.7,64,0,267.434,171.091,267.254,170.93
29.7,180,5,267.243,179.77,267.478,179.805
29.75,64,0,267.43,171.029,267.265,170.877
29.75,180,5,267.254,179.836,267.493,179.876
29.8,64,0,267.426,170.968,267.277,170.824
29.8,180,5,267.265,179.902,267.509,179.949
29.85,64,0,267.423,170.906,267.287,170.773
29.85,180,5,267.276,179.968,267.523,180.017
29.9,64,0,267.42,170.845,267.299,170.716
29.9,180,5,267.287,180.034,267.538,180.088
29.95,64,0,267.418,170.784,267.313,170.653
29.95,180,5,267.299,180.1,267.554,180.16
30,64,0,267.416,170.723,267.326,170.592
30,180,5,267.311,180.167,267.569,180.232
30.05,64,0,267.414,170.662,267.338,170.535
30.05,180,5,267.323,180.233,267.583,180.3
30.1,64,0,267.413,170.601,267.349,170.484
30.1,180,5,267.334,180.3,267.597,180.364
30.15,64,0,267.411,170.54,267.359,170.434
30.15,180,5,267.347,180.367,267.614,180.442
30.2,64,0,267.411,170.48,267.37,170.385
30.2,180,5,267.359,180.434,267.628,180.508
30.25,64,0,267.41,170.42,267.381,170.333
30.25,180,5,267.371,180.501,267.644,180.587
30.3,64,0,267.41,170.36,267.389,170.295
30.3,180,5,267.383,180.568,267.66,180.659
30.35,64,0,267.409,170.301,267.398,170.254
30.35,180,5,267.396,180.636,267.677,180.738
30.4,64,0,267.409,170.242,267.407,170.21
30.4,180,5,267.409,180.704,267.694,180.822
30.45,64,0,267.41,170.184,267.417,170.165
30.45,180,5,267.422,180.772,267.709,180.889
30.5,64,0,267.41,170.125,267.429,170.108
30.5,180,5,267.435,180.84,267.722,180.951
30.55,64,0,267.411,170.067,267.44,170.056
30.55,180,5,267.448,180.908,267.736,181.019
30.6,64,0,267.412,170.008,267.452,169.999
30.65,64,0,267.413,169.95,267.463,169.948
30.7,64,0,267.415,169.892,267.476,169.887
30.75,64,0,267.417,169.834,267.487,169.832
30.8,64,0,267.419,169.776,267.5,169.771
30.85,64,0,267.421,169.717,267.515,169.7
30.9,64,0,267.424,169.659,267.531,169.628
30.95,64,0,267.426,169.6,267.54,169.586
31,64,0,267.429,169.542,267.549,169.54
31.05,64,0,267.432,169.484,267.559,169.494
31.1,64,0,267.435,169.426,267.57,169.445
31.15,64,0,267.439,169.369,267.581,169.393
31.2,64,0,267.443,169.311,267.592,169.34
31.25,64,0,267.446,169.254,267.603,169.288
31.25,180,5,267.518,181.772,267.734,181.006
31.3,64,0,267.45,169.197,267.615,169.231
31.3,180,5,267.528,181.815,267.723,180.954
31.35,64,0,267.454,169.139,267.628,169.172
31.35,180,5,267.537,181.854,267.711,180.901
31.4,64,0,267.459,169.082,267.638,169.122
31.4,180,5,267.546,181.892,267.7,180.849
31.45,64,0,267.463,169.025,267.65,169.065
31.45,180,5,267.554,181.927,267.689,180.795
31.5,64,0,267.468,168.969,267.654,169.048
31.5,180,5,267.562,181.959,267.676,180.737
31.55,64,0,267.472,168.915,267.64,169.113
31.55,180,5,267.57,181.99,267.664,180.68
31.6,64,0,267.475,168.863,267.627,169.176
31.6,180,5,267.577,182.018,267.653,180.628
31.65,64,0,267.479,168.814,267.614,169.235
31.65,180,5,267.583,182.044,267.642,180.574
31.7,64,0,267.482,168.767,267.602,169.295
31.7,107,5,267.582,180.488,267.63,180.52
31.75,64,0,267.485,168.723,267.585,169.371
31.75,107,5,267.659,180.498,267.619,180.468
31.8,64,0,267.487,168.681,267.57,169.442
31.8,107,5,267.64,180.445,267.61,180.424
31.85,64,0,267.489,168.641,267.556,169.509
31.85,107,5,267.623,180.392,267.599,180.375
31.9,64,0,267.491,168.603,267.541,169.578
31.9,107,5,267.609,180.341,267.589,180.328
31.95,64,0,267.492,168.568,267.528,169.64
31.95,107,5,267.595,180.292,267.579,180.28
32,64,0,267.493,168.534,267.515,169.7
32,107,5,267.583,180.242,267.569,180.232
32.05,64,0,267.494,168.502,267.502,169.763
32.05,107,5,267.571,180.193,267.559,180.185
32.1,64,0,267.495,168.473,267.489,169.823
32.1,107,5,267.559,180.143,267.548,180.135
32.15,64,0,267.495,168.445,267.476,169.884
32.15,107,5,267.548,180.093,267.537,180.084
